60,2010,27,1500,2.265,2.469,2.106,57.05,60.83,53.89,0.41,-5.353,420.4,145.7,1.092,355.2,65.22,3.704,0,1016,1016,33.38,1016,1.938,3.108,13.12,0
60,2010,27,1600,1.837,2.116,1.544,57.02,59.77,54.09,0.398,-5.76,343.1,65.16,1.163,358.7,54.61,3.881,0,1017,1017,43.38,1016,1.925,3.026,12.85,0
60,2010,27,1700,1.339,1.831,0.468,61.4,66.58,57.43,0.413,-5.267,152.3,27.84,0.771,12.74,40.26,3.41,0,1017,1017,23.38,1017,1.923,2.967,12.63,0
60,2010,27,1800,-0.448,0.459,-0.845,73.4,77.9,66.18,0.434,-4.604,4.841,0.99,0.252,165.8,34.5,1.45,0,1017,1018,53.38,1017,1.833,2.888,12.57,0
60,2010,27,1900,-0.312,-0.102,-0.788,68.48,74.6,64.93,0.409,-5.401,0,0,0.407,127.2,73.3,2.93,0,1018,1019,33.38,1018,1.837,2.926,12.54,0
60,2010,27,2000,-0.159,-0.064,-0.331,65.13,67.33,63.93,0.393,-5.901,0,0,0.544,183.5,82.6,2.362,0,1019,1019,13.38,1019,1.84,2.973,12.51,0
60,2010,27,2100,-0.234,-0.073,-0.473,65.25,67.74,63.99,0.392,-5.949,0,0,0.617,162.5,77.6,2.244,0,1019,1019,43.38,1019,1.804,2.994,12.5,0
60,2010,27,2200,-0.359,-0.091,-0.568,66.2,68.14,64.13,0.394,-5.879,0,0,0.651,170,51.76,2.852,0,1019,1019,53.38,1019,1.751,3.001,12.49,0
60,2010,27,2300,-0.288,-0.111,-0.578,65.44,67.74,63.66,0.391,-5.962,0,0,0.801,185.3,48.74,2.901,0,1019,1019,33.38,1019,1.713,3.023,12.47,0
60,2010,27,2400,-0.386,-0.187,-0.587,65.92,67.94,64.13,0.391,-5.96,0,0,0.737,173,51.21,2.342,0,1019,1019,13.38,1019,1.668,3.034,12.45,0
24,2010,27,2400,0.2481,2.4688,-0.84491,64.832,77.866,53.89,0.4022,-5.6136,920.57,19.116,0.68786,153.68,86.286,3.8808,0,1018.1,1019.3,43.375,1016,1.8185,2.9894,12.454,0
60,2010,28,100,-0.808,-0.511,-1.226,67.69,71.4,65.13,0.39,-6.019,0,0,0.778,179.1,35,2.715,0,1019,1019,53.38,1019,1.588,3.01,12.44,0
60,2010,28,200,-1.016,-0.767,-1.387,68.23,71,65.67,0.387,-6.112,0,0,0.833,180.2,33.91,2.999,0,1019,1019,53.38,1019,1.534,3.011,12.43,0
60,2010,28,300,-1.454,-1.129,-1.616,70.5,73,66.87,0.387,-6.11,0,0,0.842,174.4,28.8,2.528,0,1019,1019,3.375,1018,1.478,3.007,12.4,0
60,2010,28,400,-0.899,-0.672,-1.329,66.69,69.95,64.74,0.381,-6.298,0,0,0.808,173,36.63,2.381,0,1018,1018,23.38,1018,1.469,3.051,12.39,0
60,2010,28,500,-0.347,-0.064,-0.701,64.27,66.67,62.39,0.383,-6.255,0,0,0.978,182.8,43.8,3.597,0,1018,1018,53.38,1017,1.458,3.091,12.38,0
60,2010,28,600,-0.139,0.098,-0.911,67.5,81.6,62.12,0.408,-5.463,0,0,0.986,188.2,39.58,2.901,0,1017,1017,13.38,1017,1.433,3.111,12.37,0
60,2010,28,700,-1.59,-0.911,-1.798,91.5,94.5,81.7,0.497,-2.792,0,0,0.505,176.5,34.09,1.852,0,1017,1017,33.38,1016,1.358,3.068,12.36,0
60,2010,28,800,-1.755,-1.55,-2.18,95.9,99.2,93.1,0.515,-2.321,14.76,2.893,0.288,306.4,54.23,1.215,0,1016,1016,53.38,1016,1.322,3.068,12.34,0
60,2010,28,900,-1.995,-1.512,-2.209,99.9,100,99.2,0.527,-2.003,75,13.44,0.137,12.53,51.27,1.196,0,1016,1016,13.38,1015,1.3,3.078,12.32,0
60,2010,28,1000,-0.7,0.174,-1.521,99.4,100,97.1,0.577,-0.78,208.5,39.86,0.577,187.5,64.47,2.489,0,1015,1015,3.375,1014,1.324,3.129,12.17,0
60,2010,28,1100,0.683,0.983,0.203,94.9,97.5,93.4,0.609,-0.037,552.2,117.5,0.422,168.7,82,1.686,0.875,1014,1014,13.38,1013,1.379,3.214,12.45,0
60,2010,28,1200,1.321,1.859,0.964,93.1,94.8,90.4,0.626,0.335,1001,215.5,0.564,320.7,66.77,2.803,0.146,1012,1013,13.38,1011,1.39,3.233,12.96,0
60,2010,28,1300,2.094,2.517,1.706,87.7,91.1,82.7,0.623,0.265,756,161,0.957,196.4,54.41,3.42,0,1011,1011,13.38,1010,1.333,3.186,12.9,0
60,2010,28,1400,3.621,4.707,2.383,77.2,84.9,69.12,0.61,-0.017,1728,448.5,1.06,218.7,67.87,5.155,0,1009,1010,43.38,1008,1.335,3.162,13.01,0
60,2010,28,1500,4.174,4.678,3.509,68.53,71.4,65.17,0.564,-1.095,945,235.4,1.373,219.6,75,6.076,0,1008,1009,43.38,1008,1.336,3.142,12.83,0
60,2010,28,1600,2.852,3.509,0.896,77.6,92.5,69.97,0.58,-0.715,243.3,55.1,1.172,279.9,90.3,7.3,0,1009,1010,53.38,1008,1.283,3.159,12.69,0
60,2010,28,1700,-0.369,0.886,-0.856,96.9,100,90.4,0.576,-0.8,55.11,11.87,1.229,12.54,56.82,8.32,0,1010,1011,43.38,1009,1.177,3.041,12.59,0
60,2010,28,1800,-1.432,-0.15,-3.08,76,93.2,68.86,0.421,-5.136,1.061,0.338,3.021,0.897,34.89,7.76,0,1013,1015,43.38,1011,1.128,2.998,12.54,0
60,2010,28,1900,-3.661,-3.089,-4.493,66.56,73.4,55.38,0.311,-8.98,0,0,2.429,356.8,35.55,7.57,0,1016,1017,43.38,1014,1.085,2.951,12.51,0
60,2010,28,2000,-5.555,-4.493,-6.288,50.06,57.45,44.83,0.203,-14.28,0,0,2.843,358.2,34.74,6.429,0,1018,1018,3.5,1017,1.065,2.933,12.47,0
60,2010,28,2100,-6.779,-6.279,-7.15,50.72,55.19,44.64,0.187,-15.25,0,0,2.723,357.4,37.64,7.01,0,1019,1019,13.38,1018,1.078,2.957,12.44,0
60,2010,28,2200,-7.46,-7.13,-7.72,48.78,52.39,45.78,0.17,-16.34,0,0,2.756,2.267,40.46,5.9,0,1019,1019,43.38,1019,1.095,2.992,12.4,0
60,2010,28,2300,-8.05,-7.7,-8.35,56.66,63.63,47.59,0.189,-15.14,0,0,2.21,3.723,43.62,5.655,0,1019,1020,53.38,1019,1.087,3.009,12.38,0
60,2010,28,2400,-8.55,-8.32,-8.73,64.2,66.58,60.83,0.206,-14.05,0,0,1.887,0.305,48.66,5.625,0,1020,1020,13.38,1019,1.065,3.019,12.35,0
24,2010,28,2400,-1.5752,4.7067,-8.733,75.029,100,44.637,0.43029,-5.6423,5580,54.224,1.3073,247.46,95.972,8.3202,1.0213,1015.3,1019.9,13.375,1008.1,1.2959,3.0674,12.171,0
60,2010,29,100,-8.86,-8.72,-8.95,60.44,65.98,55.01,0.189,-15.09,0,0,1.947,1.089,35.93,7.24,0,1020,1020,13.38,1019,1.034,3.027,12.31,0
60,2010,29,200,-9.12,-8.93,-9.24,59.67,61.76,55.95,0.183,-15.48,0,0,2.082,1.174,37.44,6.262,0,1020,1020,13.38,1019,1.007,3.043,12.29,0
60,2010,29,300,-9.27,-9.17,-9.37,59.36,61.76,57.09,0.18,-15.67,0,0,1.982,3.57,34.99,5.694,0,1020,1021,33.38,1020,0.967,3.049,12.27,0
60,2010,29,400,-9.42,-9.29,-9.55,58.22,61.24,52.88,0.175,-16.05,0,0,2.387,0.179,35.59,5.478,0,1021,1021,13.38,1020,0.929,3.056,12.26,0
60,2010,29,500,-9.81,-9.51,-10.04,56.46,58.63,53.62,0.164,-16.79,0,0,2.075,358.7,36.61,5.184,0,1022,1022,33.38,1021,0.875,3.046,12.25,0
60,2010,29,600,-10.26,-10.03,-10.5,55.67,58.37,53.22,0.156,-17.37,0,0,2.275,3.171,36.44,6.292,0,1022,1022,23.38,1022,0.827,3.045,12.23,0
60,2010,29,700,-10.65,-10.47,-10.83,59.11,61.71,55.96,0.161,-17.03,0.347,0.119,1.884,9.3,28.25,4.831,0,1023,1023,43.38,1022,0.777,3.042,12.22,0
60,2010,29,800,-10.83,-10.76,-10.89,60.72,63.05,59.17,0.163,-16.87,84.5,10.65,2.009,4.006,32.61,4.4,0,1023,1023,13.38,1023,0.741,3.05,12.21,0
60,2010,29,900,-10.48,-10.14,-10.76,59.59,62.18,56.7,0.164,-16.77,314.7,60.23,2.494,359.6,37.71,6.997,0,1023,1024,53.38,1023,0.723,3.084,12.25,0
60,2010,29,1000,-9.5,-8.73,-10.18,57.29,61.24,52.41,0.171,-16.32,1277,311.6,2.606,0.857,36,5.86,0,1024,1024,43.38,1023,0.749,3.212,13.45,0
60,2010,29,1100,-8.56,-8.17,-9.08,52.59,57.89,47.92,0.168,-16.48,2195,537.2,2.881,355.7,33.48,6.448,0,1024,1024,23.38,1023,0.703,3.207,13.59,0
60,2010,29,1200,-7.67,-7.16,-8.17,48.03,52.4,44.44,0.165,-16.73,2146,517.3,2.845,351,41.68,6.811,0,1023,1023,43.38,1022,0.644,3.12,14.16,0
60,2010,29,1300,-7.26,-6.385,-7.76,46.05,50.52,42.57,0.163,-16.84,1916,464.2,2.889,358,41.39,7.79,0,1022,1022,23.38,1021,0.583,3.035,14.02,0
60,2010,29,1400,-6.572,-6.13,-6.899,44.78,49.18,41.09,0.167,-16.55,2461,614.6,2.798,352,39.74,6.321,0,1021,1022,23.38,1021,0.591,3.003,14.12,0
60,2010,29,1500,-6.652,-6.321,-7.02,43.73,46.37,40.76,0.163,-16.9,1216,289.3,2.447,346.3,44.35,6.556,0,1022,1022,23.38,1021,0.482,2.915,12.98,0
60,2010,29,1600,-6.975,-6.801,-7.1,43.67,46.9,41.5,0.158,-17.21,356.1,52.55,3.098,352.9,35.7,7.37,0,1022,1022,33.38,1022,0.425,2.929,12.82,0
60,2010,29,1700,-7.59,-6.887,-8.08,46.51,50.12,41.23,0.161,-17.03,143.4,19.42,2.851,359.4,37.8,7.78,0,1023,1023,33.38,1022,0.427,2.953,12.66,0
60,2010,29,1800,-8.37,-8.06,-8.64,51.08,54.94,47.04,0.166,-16.64,5.856,0.895,1.892,3.881,28.5,4.381,0,1023,1023,53.38,1023,0.409,2.953,12.6,0
60,2010,29,1900,-8.91,-8.64,-9.21,53.68,56.15,50.8,0.167,-16.54,0,0,2.066,358.8,32.68,5.292,0,1023,1023,23.38,1023,0.415,2.978,12.57,0
60,2010,29,2000,-9.42,-9.22,-9.67,56.26,58.49,54.41,0.169,-16.46,0,0,1.865,1.249,28.9,4.724,0,1023,1023,23.38,1023,0.408,2.991,12.53,0
60,2010,29,2100,-9.94,-9.66,-10.26,60.02,63.85,56.69,0.173,-16.19,0,0,1.452,354.5,29.18,3.832,0,1023,1024,23.38,1023,0.39,2.989,12.51,0
60,2010,29,2200,-10.23,-10.09,-10.36,58.59,60.97,54.55,0.165,-16.74,0,0,2.087,3.438,33.35,5.762,0,1023,1024,33.38,1023,0.387,3.009,12.48,0
60,2010,29,2300,-10.66,-10.31,-10.91,58.34,62.31,55.29,0.159,-17.2,0,0,1.447,350.9,39.41,4.42,0,1024,1024,23.38,1023,0.368,3.009,12.46,0
60,2010,29,2400,-10.96,-10.83,-11.07,62.65,66.13,59.3,0.166,-16.63,0,0,1.815,6.665,31.16,4.488,0,1023,1024,53.38,1023,0.357,3.015,12.44,0
24,2010,29,2400,-9.0813,-6.1303,-11.066,54.688,66.126,40.755,0.16735,-16.565,12116,119.92,2.2572,359.19,35.924,7.791,0,1022.3,1024.3,23.375,1019.3,0.63411,3.0317,12.213,0
60,2010,30,100,-11.1,-10.99,-11.19,64.05,65.86,62.25,0.168,-16.5,0,0,1.779,7.6,32.93,4.077,0,1023,1024,53.38,1023,0.347,3.025,12.41,0
60,2010,30,200,-11.18,-11.11,-11.21,63.64,65.13,62.12,0.166,-16.65,0,0,1.34,358.5,37.58,3.528,0,1024,1024,43.38,1023,0.327,3.022,12.4,0
60,2010,30,300,-11.66,-11.12,-12.54,70.6,81.1,62.19,0.177,-15.92,0,0,1.461,333.7,27.93,2.999,0,1024,1024,13.38,1024,0.316,3.021,12.37,0
60,2010,30,400,-13.09,-12.52,-13.45,81.8,83,80.2,0.183,-15.49,0,0,0.609,308.9,69.37,1.999,0,1024,1024,13.38,1024,0.249,2.963,12.35,0
60,2010,30,500,-12.7,-12.22,-13.48,69.21,84.4,58.24,0.159,-17.23,0,0,1.268,359.6,33.12,3.93,0,1024,1024,13.38,1023,0.248,2.984,12.3,0
60,2010,30,600,-12.8,-12.45,-13.15,59.76,61.86,58.24,0.137,-18.92,0,0,1.175,358,28.16,2.979,0,1024,1024,53.38,1023,0.238,2.991,12.29,0
60,2010,30,700,-14.08,-13.13,-14.91,69.93,75,60.32,0.144,-18.34,0.314,0.055,0.833,341.6,48.27,2.381,0,1024,1024,53.38,1023,0.198,2.962,12.23,0
60,2010,30,800,-15.04,-14.9,-15.17,74.5,75.8,73.4,0.142,-18.49,108,21.29,0.45,333.7,54.87,1.735,0,1024,1025,53.38,1024,0.167,2.947,12.21,0
60,2010,30,900,-14.31,-13.5,-14.95,72.1,75.6,69.49,0.146,-18.17,521.3,106.1,0.857,334.8,38.37,2.254,0,1024,1025,23.38,1024,0.226,3.036,12.42,0
60,2010,30,1000,-12.84,-12.1,-13.58,66.32,70.6,59.25,0.151,-17.75,1008,210.9,1.242,343.7,39.01,2.695,0,1024,1025,33.38,1023,0.28,3.114,13.33,0
60,2010,30,1100,-11.85,-11.45,-12.31,60.04,64.58,55.63,0.148,-17.97,1421,299.4,1.08,356.8,66.83,3.616,0,1023,1023,3.375,1023,0.277,3.127,13.95,0
60,2010,30,1200,-11.13,-10.75,-11.66,59,62.5,54.55,0.154,-17.51,1581,336,0.912,353.9,63.25,2.989,0,1022,1023,13.38,1021,0.23,3.053,14.22,0
60,2010,30,1300,-10.59,-10.22,-11.19,59.29,62.5,56.62,0.162,-16.94,1450,299.8,0.833,0.392,71.4,3.293,0,1021,1022,23.38,1021,0.201,3.02,14.22,0
60,2010,30,1400,-10.19,-10.05,-10.29,59,61.02,57.14,0.166,-16.61,968,192.7,0.794,343.8,73.2,3.038,0,1020,1021,13.38,1020,0.167,2.989,14.03,0
60,2010,30,1500,-10.2,-10.09,-10.29,59.32,61.49,57.54,0.167,-16.56,476.7,93.6,0.823,349.8,63.11,2.901,0,1020,1020,13.38,1019,0.123,2.944,12.97,0
60,2010,30,1600,-10.01,-9.79,-10.16,58.4,61.22,56.08,0.167,-16.57,314,62.77,0.947,323.2,57.88,2.803,0,1019,1020,13.38,1019,0.126,2.949,12.76,0
60,2010,30,1700,-9.82,-9.74,-9.9,59.93,62.83,56.88,0.174,-16.08,123.2,25.76,0.792,316.1,49.38,2.372,0,1019,1020,33.38,1019,0.129,2.951,12.65,0
60,2010,30,1800,-9.85,-9.77,-9.92,62.13,63.97,60.09,0.18,-15.68,4.02,0.697,0.808,322.4,38.98,2.352,0,1019,1019,23.38,1019,0.117,2.943,12.6,0
60,2010,30,1900,-10.05,-9.87,-10.18,64.08,65.98,62.17,0.183,-15.5,0,0,1.025,315.3,33.16,2.607,0,1019,1019,3.375,1018,0.106,2.936,12.55,0
60,2010,30,2000,-10.13,-10.05,-10.21,65.57,67.51,64.17,0.186,-15.3,0,0,1.09,317.2,37.47,2.832,0,1018,1018,13.38,1017,0.113,2.946,12.53,0
60,2010,30,2100,-10.28,-10.18,-10.38,64.91,67.18,62.84,0.182,-15.56,0,0,1.151,320.3,41.95,3.724,0,1017,1018,43.38,1017,0.108,2.949,12.51,0
60,2010,30,2200,-10.56,-10.33,-10.8,66.53,67.99,65.05,0.182,-15.53,0,0,0.932,307.2,27.99,2.715,0,1017,1017,33.38,1017,0.098,2.944,12.48,0
60,2010,30,2300,-10.76,-10.67,-10.82,67.62,69.13,66.32,0.182,-15.52,0,0,1.002,313.9,30.64,2.401,0,1016,1017,3.375,1016,0.09,2.938,12.45,0
60,2010,30,2400,-10.76,-10.72,-10.79,67.58,69,66.39,0.182,-15.54,0,0,0.766,320,33.49,2.323,0,1016,1016,23.38,1015,0.09,2.945,12.44,0
24,2010,30,2400,-11.457,-9.7439,-15.169,65.224,84.386,54.547,0.16621,-16.68,7975.5,68.71,0.99876,335.3,50.15,4.0768,0,1021.1,1024.8,23.375,1015.3,0.19048,2.9874,12.213,0
60,2010,31,100,-10.71,-10.67,-10.75,64.88,68.13,62.71,0.176,-15.98,0,0,1.33,317.9,26.8,2.96,0,1015,1015,13.38,1015,0.08,2.94,12.41,0
60,2010,31,200,-10.95,-10.74,-11.29,65.26,67.86,63.11,0.173,-16.14,0,0,1.09,316.5,33.05,3.949,0,1015,1015,33.38,1015,0.059,2.924,12.38,0
60,2010,31,300,-11.68,-11.28,-12.02,67.42,69.46,65.59,0.169,-16.44,0,0,1.173,313.4,25.35,3.567,0,1016,1016,43.38,1015,0.022,2.893,12.34,0
60,2010,31,400,-12.25,-12.01,-12.51,68.39,70.5,67.13,0.164,-16.82,0,0,0.968,321.3,40.19,2.607,0,1016,1016,23.38,1016,0.008,2.881,12.3,0
60,2010,31,500,-12.78,-12.51,-13,69.88,71.7,67.67,0.16,-17.07,0,0,0.429,313.3,35.36,1.725,0,1016,1017,43.38,1016,-0.013,2.868,12.25,0
60,2010,31,600,-13.46,-12.98,-13.65,73.6,75,71.4,0.16,-17.11,0,0,0.081,250.5,24.77,0.931,0,1017,1017,23.38,1017,-0.055,2.837,12.21,0
60,2010,31,700,-13.78,-13.63,-14.15,75.2,76.8,73.8,0.159,-17.16,0.461,0.098,0.134,253.3,38.14,1.558,0,1018,1018,53.38,1017,-0.064,2.84,12.17,0
60,2010,31,800,-14.32,-14.14,-14.5,78.4,79.9,76.6,0.159,-17.19,93.4,13.93,0.078,181.6,13.18,0.598,0,1018,1018,53.38,1018,-0.063,2.855,12.17,0
60,2010,31,900,-13.64,-12.68,-14.25,78.3,80.4,74.2,0.167,-16.55,356.5,78.3,0.132,116.1,11.73,0.892,0,1019,1019,43.38,1018,-0.03,2.914,12.23,0
60,2010,31,1000,-11.36,-10.21,-12.67,66.51,74.1,60.05,0.171,-16.32,1225,312.5,0.502,342,91.1,1.597,0,1019,1019,23.38,1019,0.097,3.139,14.01,0
60,2010,31,1100,-8.99,-7.38,-10.37,58.49,61.31,53.21,0.181,-15.6,2075,547.1,0.603,306.4,87.3,2.342,0,1019,1019,33.38,1018,0.1,3.16,14.16,0
60,2010,31,1200,-6.654,-5.816,-7.87,52.67,57.95,48.51,0.196,-14.68,2112,545.1,0.846,352.5,55.47,2.685,0,1018,1018,23.38,1018,0.061,3.053,14.16,0
60,2010,31,1300,-4.701,-3.366,-6.032,47.6,53.26,43.1,0.205,-14.11,1998,534.7,0.766,311.9,74,2.372,0,1017,1018,13.38,1017,0.017,2.916,14.12,0
60,2010,31,1400,-2.738,-1.693,-3.673,41.64,45.64,38.34,0.208,-13.94,2366,608.4,0.913,265.6,84.9,3.009,0,1016,1017,13.38,1016,0.054,2.872,14.02,0
60,2010,31,1500,-2.156,-1.541,-2.678,41.17,44.41,38.21,0.215,-13.56,1216,305,0.853,305.6,89.4,2.822,0,1016,1016,13.38,1016,0.001,2.813,12.95,0
60,2010,31,1600,-2.63,-2.487,-2.792,43.36,45.49,41.54,0.218,-13.34,336.5,52.15,0.847,334.9,81.4,2.685,0,1016,1016,23.38,1016,-0.113,2.774,12.82,0
60,2010,31,1700,-3.061,-2.677,-3.425,46.35,49.03,42.82,0.226,-12.92,148.2,22.74,0.346,115.8,77.3,1.627,0,1016,1016,33.38,1016,-0.139,2.768,12.69,0
60,2010,31,1800,-3.908,-3.338,-4.413,49.15,52.39,45.83,0.225,-12.98,9.26,1.762,0.404,155,64.57,1.96,0,1017,1017,3.375,1016,-0.156,2.752,12.63,0
60,2010,31,1900,-4.336,-3.96,-5.136,51.31,59.34,48.51,0.227,-12.85,0,0,0.545,50.52,70.5,2.136,0,1017,1017,43.38,1017,-0.128,2.785,12.61,0
60,2010,31,2000,-6.693,-5.146,-7.43,70.9,75.4,59.41,0.262,-11.08,0,0,1.053,187.6,8.85,1.803,0,1017,1017,3.5,1017,-0.14,2.761,12.57,0
60,2010,31,2100,-7.53,-7.4,-7.68,77.8,79,74.9,0.27,-10.7,0,0,1.215,186,8.71,1.911,0,1017,1017,13.38,1017,-0.12,2.783,12.53,0
60,2010,31,2200,-7.05,-5.794,-7.71,74.3,80,63.03,0.267,-10.83,0,0,0.918,173.5,35.77,2.117,0,1017,1017,33.38,1017,-0.105,2.809,12.51,0
60,2010,31,2300,-5.131,-4.631,-5.913,60.09,66.44,55.28,0.251,-11.65,0,0,0.532,105.2,61.48,2.176,0,1017,1017,43.38,1017,-0.076,2.859,12.49,0
60,2010,31,2400,-4.82,-4.533,-5.007,55.44,59.09,52.8,0.237,-12.34,0,0,0.696,35.58,62.71,2.793,0,1017,1017,43.38,1017,-0.083,2.866,12.48,0
24,2010,31,2400,-8.1384,-1.5407,-14.504,61.583,80.39,38.21,0.20188,-14.473,11935,125.9,0.6856,290.16,83.499,3.9494,0,1016.9,1018.9,23.375,1015.2,-0.03275,2.8777,12.173,0
60,2010,32,100,-4.796,-4.524,-4.939,52.49,55.27,48.65,0.225,-12.99,0,0,1.041,27.57,62.43,4.106,0,1017,1017,33.38,1017,-0.102,2.849,12.47,0
60,2010,32,200,-4.557,-4.293,-4.804,50.09,52.46,48.52,0.218,-13.34,0,0,1.276,24.83,62.05,3.891,0,1018,1018,33.38,1017,-0.099,2.854,12.45,0
60,2010,32,300,-4.59,-4.293,-4.796,51.4,53.79,48.72,0.223,-13.06,0,0,0.803,33.21,70.4,2.94,0,1018,1018,23.38,1018,-0.123,2.831,12.43,0
60,2010,32,400,-4.695,-4.496,-4.922,53.92,56.2,51.39,0.233,-12.57,0,0,0.994,41.49,79,5.174,0,1019,1019,33.38,1018,-0.138,2.819,12.41,0
60,2010,32,500,-5.1,-4.833,-5.29,58.46,60.88,55.4,0.245,-11.95,0,0,0.718,73.8,82.5,3.871,0,1019,1020,23.38,1019,-0.157,2.801,12.38,0
60,2010,32,600,-5.281,-5.086,-5.504,62.62,64.89,60.08,0.258,-11.26,0,0,0.665,14.17,74.1,2.587,0,1020,1020,33.38,1020,-0.169,2.793,12.35,0
60,2010,32,700,-5.457,-5.288,-5.621,66.67,68.04,64.49,0.271,-10.65,0.753,0.203,0.754,37.18,62.26,3.548,0,1021,1021,43.38,1020,-0.174,2.794,12.32,0
60,2010,32,800,-5.478,-5.172,-5.678,69.28,70.6,67.5,0.282,-10.18,104.4,14.06,0.6,100.6,82.2,2.666,0,1022,1022,23.38,1021,-0.174,2.801,12.3,0
60,2010,32,900,-4.774,-3.985,-5.376,69.47,70.6,66.97,0.298,-9.47,405.4,84.6,0.692,302.1,92.7,3.165,0,1022,1023,13.38,1022,-0.147,2.84,12.32,0
60,2010,32,1000,-3.139,-2.299,-3.985,64.6,68.16,60.47,0.313,-8.84,1238,319.1,0.979,286.3,88.7,3.646,0,1023,1023,13.38,1022,-0.049,3.032,13.51,0
60,2010,32,1100,-2.138,-1.769,-2.548,59.67,62.61,56.78,0.312,-8.91,1922,498.9,1.503,5.805,72.2,5.047,0,1023,1024,3.375,1023,-0.04,3.021,13.28,0
60,2010,32,1200,-1.127,-0.454,-1.865,54.54,58.78,50.1,0.307,-9.11,2084,528.1,1.5,336.6,58.51,5.282,0,1023,1023,13.38,1022,-0.036,2.935,13.68,0
60,2010,32,1300,-0.214,0.355,-0.731,48.32,52.24,44.28,0.29,-9.8,2066,561,1.593,332.7,57.17,4.312,0,1021,1022,13.38,1021,-0.044,2.858,14,0
60,2010,32,1400,0.331,0.783,-0.093,43.64,46.95,41.67,0.273,-10.57,2397,604.7,1.879,353,48.16,4.528,0,1021,1021,43.38,1020,-0.011,2.825,13.92,0
60,2010,32,1500,0.517,0.868,0.221,42.68,44.61,41,0.271,-10.68,1238,299.4,1.378,346.6,47.67,3.812,0,1020,1021,43.38,1020,-0.055,2.803,13.89,0
60,2010,32,1600,0.728,0.878,0.458,42.18,44.54,40.47,0.272,-10.64,430.9,79.8,0.988,0.555,69.47,3.538,0,1021,1021,53.38,1021,-0.113,2.79,12.85,0
60,2010,32,1700,0.102,0.592,-0.522,43.6,45.61,41.87,0.268,-10.79,146.3,22.95,0.659,22.02,74,3.557,0,1021,1021,13.38,1021,-0.158,2.745,12.69,0
60,2010,32,1800,-1.176,-0.521,-2.266,49.78,60.12,44.08,0.279,-10.33,7.79,1.158,0.397,122.2,61.29,1.784,0,1021,1021,43.38,1021,-0.219,2.7,12.63,0
60,2010,32,1900,-3.332,-2.266,-3.703,67.15,72.5,58.05,0.321,-8.55,0,0,0.851,188.9,11.43,1.392,0,1021,1021,13.38,1021,-0.228,2.687,12.6,0
60,2010,32,2000,-3.855,-3.693,-3.96,75,77.7,72.4,0.345,-7.61,0,0,1.138,186.8,9.03,1.833,0,1022,1022,13.38,1021,-0.194,2.714,12.57,0
60,2010,32,2100,-2.772,-1.668,-3.96,66.06,76.3,56.2,0.328,-8.26,0,0,0.634,164.9,47.27,1.735,0,1022,1022,13.38,1021,-0.165,2.748,12.55,0
60,2010,32,2200,-2.229,-1.888,-2.558,59.4,62.14,56,0.308,-9.05,0,0,0.508,169.8,36.39,1.774,0,1021,1022,33.38,1021,-0.153,2.764,12.54,0
60,2010,32,2300,-2.018,-1.898,-2.234,57.67,60.2,55.86,0.304,-9.22,0,0,0.323,96.7,55.02,1.695,0,1022,1022,43.38,1021,-0.161,2.757,12.53,0
60,2010,32,2400,-3.186,-2.196,-4.141,65.16,73.3,57.93,0.314,-8.8,0,0,0.301,160.3,45.74,1.47,0,1022,1022,3.375,1022,-0.197,2.719,12.5,0
24,2010,32,2400,-2.8432,0.87751,-5.6778,57.245,77.707,40.467,0.2815,-10.277,12041,125.58,0.92381,35.583,91.718,5.2822,0,1020.9,1023.7,3.375,1017.1,-0.12944,2.8117,12.304,0
60,2010,33,100,-3.815,-3.379,-4.449,68.65,72.6,64.42,0.316,-8.71,0,0,0.331,352.8,36.74,2.244,0,1022,1023,53.38,1022,-0.214,2.703,12.49,0
60,2010,33,200,-4.998,-3.957,-6.168,74.5,82.7,68.76,0.313,-8.83,0,0,0.605,200.2,67.8,1.754,0,1023,1023,43.38,1022,-0.216,2.698,12.46,0
60,2010,33,300,-6.778,-6.159,-7.16,85.9,88.2,82.5,0.316,-8.71,0,0,0.947,189.6,5.434,1.646,0,1023,1024,13.38,1023,-0.23,2.684,12.45,0
60,2010,33,400,-7.48,-7.15,-7.76,88.8,89.6,87.7,0.31,-8.98,0,0,1.025,187.8,10.17,1.539,0,1023,1023,13.38,1023,-0.226,2.693,12.42,0
60,2010,33,500,-7.96,-7.75,-8.06,90.5,91.8,89.1,0.304,-9.2,0,0,0.653,182.5,11.43,1.245,0,1023,1023,33.38,1023,-0.23,2.699,12.39,0
60,2010,33,600,-7.59,-7.31,-7.94,89.7,91.8,87.4,0.31,-8.97,0,0,0.997,183.1,14.29,1.568,0,1023,1023,13.38,1023,-0.207,2.722,12.38,0
60,2010,33,700,-7.11,-6.983,-7.32,86,87.7,84.8,0.308,-9.03,0.813,0.286,0.975,187.7,9.54,1.46,0,1023,1024,43.38,1023,-0.192,2.744,12.34,0
60,2010,33,800,-6.699,-6.041,-7.01,85.4,86.6,82.7,0.316,-8.72,115.9,25.25,0.669,191.2,10.25,1.362,0,1024,1024,23.38,1024,-0.187,2.752,12.34,0
60,2010,33,900,-4.805,-3.879,-6.031,75.9,83.2,67.29,0.324,-8.41,476.8,104,0.22,186,46.05,0.862,0,1024,1024,33.38,1023,-0.139,2.804,12.44,0
